timestamp,0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH)
319572,,,25.15,40.4,,
319842,,,,,23.46,45.68
320592,25.02,39.54,,,,
320584,,,25.15,40.34,,
320854,,,,,23.48,45.71
321604,25.01,39.5,,,,
321596,,,25.16,40.34,,
321866,,,,,23.46,45.69
322616,25.03,39.41,,,,
322608,,,25.14,40.3,,
322878,,,,,23.46,45.66
323628,25.02,39.34,,,,
323620,,,25.13,40.3,,
323890,,,,,23.41,45.65
324640,25.02,39.21,,,,
324632,,,25.16,40.28,,
324902,,,,,23.45,45.68
325653,25.03,39.04,,,,
325644,,,25.17,40.28,,
325914,,,,,23.46,45.74
326665,25.04,38.95,,,,
326657,,,25.17,40.22,,
326926,,,,,23.47,45.76
327677,25.02,38.85,,,,
327669,,,25.18,40.23,,
327938,,,,,23.42,45.81
328689,25.05,38.82,,,,
328681,,,25.17,40.19,,
328950,,,,,23.41,45.77
329701,25.04,38.79,,,,
329693,,,25.19,40.17,,
329962,,,,,23.48,45.73
330713,25.06,38.8,,,,
330706,,,25.19,40.15,,
330974,,,,,23.46,45.7
331725,25.08,38.79,,,,
331718,,,25.18,40.18,,
331986,,,,,23.47,45.66
332737,25.07,38.79,,,,
332730,,,25.2,40.11,,
332998,,,,,23.44,45.72
333749,25.07,38.84,,,,
333742,,,25.2,40.13,,
334010,,,,,23.44,45.68
334761,25.11,38.86,,,,
334754,,,25.2,40.09,,
335022,,,,,23.42,45.63
335773,25.09,38.83,,,,
335769,,,25.21,40.09,,
336034,,,,,23.38,45.65
336785,25.07,38.8,,,,
336781,,,25.21,40.05,,
337046,,,,,23.32,45.68
337797,25.07,38.72,,,,
337793,,,25.21,40.05,,
338059,,,,,23.38,45.72
338810,25.07,38.62,,,,
338806,,,25.2,40.03,,
339071,,,,,23.38,45.74
339822,25.08,38.55,,,,
339818,,,25.22,40.04,,
340083,,,,,23.29,45.73
340834,25.09,38.54,,,,
340830,,,25.22,39.97,,
341095,,,,,23.3,45.78
341846,25.11,38.63,,,,
341842,,,25.23,39.98,,
342107,,,,,23.34,45.79
342858,25.09,38.65,,,,
342854,,,25.2,39.92,,
343119,,,,,23.3,45.79
343870,25.08,38.54,,,,
343867,,,25.23,39.9,,
344131,,,,,23.3,45.84
344882,25.1,38.46,,,,
344879,,,25.22,39.91,,
345144,,,,,23.31,45.82
345895,25.1,38.39,,,,
345891,,,25.23,39.86,,
346156,,,,,23.33,45.86
346907,25.07,38.28,,,,
346903,,,25.23,39.84,,
347168,,,,,23.27,45.85
347919,25.09,38.13,,,,
347915,,,25.22,39.86,,
348180,,,,,23.29,45.87
348931,25.08,38.03,,,,
348927,,,25.25,39.82,,
349192,,,,,23.3,45.94
349943,25.11,37.96,,,,
349939,,,25.25,39.81,,
350204,,,,,23.27,45.89
350954,25.11,37.98,,,,
350952,,,25.25,39.78,,
351216,,,,,23.25,45.88
351967,25.1,37.98,,,,
351964,,,25.23,39.73,,
352228,,,,,23.25,45.92
352979,25.09,38.03,,,,
352976,,,25.24,39.78,,
353240,,,,,23.21,45.96
353991,25.1,38.07,,,,
353989,,,25.23,39.7,,
354252,,,,,23.21,45.99
355003,25.09,38.06,,,,
355001,,,25.27,39.69,,
355265,,,,,23.21,46.02
356016,25.12,38.19,,,,
356013,,,25.27,39.67,,
356277,,,,,23.25,46.04
357028,25.13,38.22,,,,
357025,,,25.25,39.65,,
357289,,,,,23.26,46.07
358040,25.13,38.21,,,,
358037,,,25.26,39.67,,
358301,,,,,23.22,46.07
359053,25.12,38.17,,,,
359049,,,25.27,39.63,,
359313,,,,,23.23,46.09
360065,25.14,38.12,,,,
360062,,,25.28,39.58,,
360326,,,,,23.11,46.12
361077,25.14,38.13,,,,
361074,,,25.28,39.55,,
361337,,,,,23.11,46.13
362090,25.16,38.15,,,,
362086,,,25.29,39.58,,
362349,,,,,23.12,46.24
363102,25.13,38.12,,,,
363098,,,25.28,39.55,,
363361,,,,,23.11,46.25
364114,25.14,38.09,,,,
364110,,,25.3,39.5,,
364374,,,,,23.14,46.26
365127,25.15,38.2,,,,
365121,,,25.28,39.46,,
365386,,,,,23.13,46.33
366139,25.16,38.27,,,,
366134,,,25.3,39.45,,
366398,,,,,23.11,46.32
367151,25.16,38.25,,,,
367146,,,25.29,39.44,,
367410,,,,,23.12,46.32
368163,25.15,38.25,,,,
368158,,,25.3,39.45,,
368422,,,,,23.11,46.4
369175,25.17,38.25,,,,
369170,,,25.29,39.43,,
369435,,,,,23.09,46.41
370187,25.17,38.13,,,,
370182,,,25.29,39.38,,
370446,,,,,23.09,46.39
371199,25.15,38.0,,,,
371195,,,25.3,39.38,,
371459,,,,,23.09,46.41
372211,25.18,37.98,,,,
372207,,,25.3,39.36,,
372471,,,,,23.08,46.45
373223,25.16,38.06,,,,
373220,,,25.32,39.32,,
373483,,,,,23.08,46.41
374236,25.18,38.16,,,,
374232,,,25.31,39.31,,
374495,,,,,23.12,46.42
375248,25.18,38.15,,,,
375244,,,25.29,39.26,,
375507,,,,,23.11,46.42
376260,25.15,38.24,,,,
376256,,,25.29,39.27,,
376520,,,,,23.1,46.44
377272,25.18,38.3,,,,
377268,,,25.31,39.25,,
377532,,,,,23.06,46.47
378284,25.17,38.34,,,,
378280,,,25.33,39.22,,
378544,,,,,23.11,46.61
379297,25.16,38.38,,,,
379293,,,25.3,39.2,,
379557,,,,,23.14,46.83
380309,25.16,38.46,,,,
380305,,,25.31,39.22,,
380569,,,,,23.1,47.13
381321,25.17,38.39,,,,
381317,,,25.31,39.17,,
381581,,,,,23.15,47.41
382333,25.16,38.27,,,,
382329,,,25.3,39.15,,
382594,,,,,23.17,47.56
383345,25.17,38.11,,,,
383340,,,25.34,39.13,,
383606,,,,,23.16,47.54
384356,25.17,37.93,,,,
384352,,,25.33,39.07,,
384618,,,,,23.15,47.52
385369,25.17,37.72,,,,
385364,,,25.34,39.02,,
385629,,,,,23.2,47.45
386381,25.16,37.49,,,,
386377,,,25.36,39.05,,
386641,,,,,23.18,47.4
387394,25.18,37.39,,,,
387389,,,25.35,38.98,,
387654,,,,,23.11,47.46
388408,25.16,37.4,,,,
388401,,,25.34,39.01,,
388665,,,,,23.12,47.37
389420,25.17,37.42,,,,
389413,,,25.34,38.96,,
389677,,,,,23.15,47.27
390432,25.18,37.37,,,,
390425,,,25.33,38.94,,
390689,,,,,23.24,47.14
391444,25.18,37.3,,,,
391438,,,25.34,38.97,,
391702,,,,,23.26,47.18
392456,25.17,37.17,,,,
392450,,,25.33,38.95,,
392714,,,,,23.28,47.22
393468,25.18,37.11,,,,
393462,,,25.33,38.94,,
393726,,,,,23.29,47.28
394480,25.18,37.04,,,,
394474,,,25.36,38.93,,
394738,,,,,23.32,47.31
395492,25.18,37.17,,,,
395486,,,25.36,38.91,,
395751,,,,,23.36,47.25
396504,25.2,37.24,,,,
396498,,,25.36,38.92,,
396763,,,,,23.37,47.24
397516,25.2,37.31,,,,
397511,,,25.34,38.87,,
397774,,,,,23.39,47.23
398528,25.2,37.34,,,,
398523,,,25.36,38.9,,
398786,,,,,23.4,47.07
399540,25.21,37.47,,,,
399535,,,25.35,38.89,,
399798,,,,,23.38,46.89
400552,25.21,37.54,,,,
400547,,,25.35,38.85,,
400810,,,,,23.37,46.85
401563,25.23,37.55,,,,
401559,,,25.36,38.84,,
401822,,,,,23.37,46.89
402576,25.22,37.51,,,,
402571,,,25.35,38.8,,
402834,,,,,23.36,46.87
403588,25.25,37.5,,,,
403583,,,25.34,38.76,,
403846,,,,,23.39,46.8
404600,25.23,37.48,,,,
404595,,,25.38,38.69,,
404858,,,,,23.44,46.76
405612,25.22,37.36,,,,
405607,,,25.35,38.67,,
405870,,,,,23.44,46.65
406624,25.25,37.09,,,,
406619,,,25.36,38.64,,
406882,,,,,23.43,46.63
407636,25.23,36.87,,,,
407631,,,25.37,38.56,,
407894,,,,,23.41,46.65
408648,25.26,36.68,,,,
408644,,,25.37,38.57,,
408906,,,,,23.45,46.7
409660,25.23,36.5,,,,
409656,,,25.36,38.59,,
409918,,,,,23.47,46.74
410672,25.23,36.24,,,,
410668,,,25.4,38.58,,
410930,,,,,23.46,46.76
411684,25.25,36.07,,,,
411679,,,25.39,38.55,,
411942,,,,,23.45,46.78
412697,25.25,35.92,,,,
412691,,,25.38,38.57,,
412954,,,,,23.47,46.88
413709,25.25,35.83,,,,
413703,,,25.37,38.58,,
413966,,,,,23.48,46.97
414721,25.28,35.81,,,,
414715,,,25.37,38.55,,
414978,,,,,23.53,46.91
415733,25.25,35.83,,,,
415727,,,25.37,38.55,,
415990,,,,,23.51,46.88
416745,25.26,35.89,,,,
416739,,,25.37,38.5,,
417001,,,,,23.48,46.69
417757,25.26,36.03,,,,
417752,,,25.39,38.51,,
418014,,,,,23.48,46.46
418770,25.28,36.11,,,,
418763,,,25.41,38.49,,
419026,,,,,23.48,46.19
419782,25.26,36.19,,,,
419776,,,25.4,38.46,,
420038,,,,,23.47,46.09
420794,25.26,36.2,,,,
420787,,,25.39,38.48,,
421050,,,,,23.52,46.02
421806,25.28,36.24,,,,
421800,,,25.4,38.47,,
422063,,,,,23.51,45.94
422819,25.27,36.25,,,,
422812,,,25.4,38.42,,
423075,,,,,23.47,45.83
423831,25.28,36.25,,,,
423825,,,25.39,38.4,,
424087,,,,,23.42,45.74
424843,25.27,36.24,,,,
424837,,,25.4,38.34,,
425099,,,,,23.45,45.71
425855,25.28,36.09,,,,
425849,,,25.4,38.39,,
426111,,,,,23.45,45.65
426867,25.27,35.96,,,,
426861,,,25.41,38.34,,
427123,,,,,23.41,45.65
427879,25.25,35.89,,,,
427873,,,25.41,38.32,,
428135,,,,,23.42,45.66
428892,25.28,35.99,,,,
428885,,,25.4,38.32,,
429148,,,,,23.4,45.63
429904,25.27,36.09,,,,
429897,,,25.41,38.3,,
430160,,,,,23.42,45.69
430917,25.29,36.19,,,,
430909,,,25.42,38.31,,
431172,,,,,23.41,45.6
431929,25.29,36.28,,,,
431921,,,25.41,38.27,,
432184,,,,,23.45,45.65
432941,25.29,36.43,,,,
432933,,,25.4,38.28,,
433196,,,,,23.46,45.64
433953,25.28,36.61,,,,
433945,,,25.41,38.28,,
434208,,,,,23.45,45.67
434965,25.32,36.8,,,,
434957,,,25.42,38.26,,
435220,,,,,23.44,45.77
435977,25.29,36.97,,,,
435969,,,25.4,38.28,,
436232,,,,,23.4,45.78
436989,25.3,37.0,,,,
436981,,,25.43,38.31,,
437244,,,,,23.43,45.77
438001,25.31,36.94,,,,
437993,,,25.42,38.24,,
438256,,,,,23.41,45.83
439013,25.32,36.9,,,,
439005,,,25.42,38.21,,
439268,,,,,23.48,45.83
440025,25.32,36.78,,,,
440017,,,25.41,38.22,,
440280,,,,,23.44,45.81
441036,25.3,36.71,,,,
441029,,,25.41,38.21,,
441292,,,,,23.44,45.81
442048,25.31,36.61,,,,
442041,,,25.44,38.18,,
442303,,,,,23.44,45.78
443060,25.33,36.5,,,,
443053,,,25.42,38.16,,
443315,,,,,23.45,45.75
444072,25.32,36.38,,,,
444065,,,25.43,38.11,,
444327,,,,,23.5,45.75
445084,25.31,36.33,,,,
445076,,,25.44,38.14,,
445339,,,,,23.45,45.71
446096,25.3,36.32,,,,
446088,,,25.43,38.09,,
446351,,,,,23.46,45.7
447109,25.32,36.42,,,,
447100,,,25.42,38.08,,
447363,,,,,23.46,45.7
448121,25.32,36.53,,,,
448112,,,25.43,38.07,,
448374,,,,,23.47,45.66
449133,25.3,36.57,,,,
449124,,,25.44,38.03,,
449386,,,,,23.46,45.68
450144,25.32,36.55,,,,
450136,,,25.45,37.99,,
450398,,,,,23.48,45.69
451156,25.32,36.53,,,,
451148,,,25.43,37.99,,
451410,,,,,23.5,45.69
452168,25.32,36.48,,,,
452160,,,25.42,37.93,,
452422,,,,,23.49,45.6
453180,25.33,36.47,,,,
453172,,,25.42,37.91,,
453434,,,,,23.51,45.59
454192,25.33,36.48,,,,
454184,,,25.43,37.92,,
454446,,,,,23.5,45.63
455204,25.32,36.54,,,,
455196,,,25.44,37.87,,
455458,,,,,23.46,45.59
456216,25.33,36.59,,,,
456208,,,25.44,37.83,,
456470,,,,,23.48,45.61
457228,25.33,36.6,,,,
457220,,,25.44,37.88,,
457482,,,,,23.48,45.59
458240,25.33,36.57,,,,
458232,,,25.42,37.81,,
458494,,,,,23.51,45.6
459251,25.34,36.6,,,,
459244,,,25.44,37.79,,
459506,,,,,23.45,45.56
460263,25.35,36.65,,,,
460256,,,25.44,37.8,,
460518,,,,,23.41,45.55
461275,25.34,36.64,,,,
461269,,,25.44,37.78,,
461531,,,,,23.41,45.6
462287,25.33,36.53,,,,
462280,,,25.45,37.78,,
462542,,,,,23.47,45.62
463299,25.34,36.52,,,,
463292,,,25.46,37.76,,
463554,,,,,23.51,45.68
464311,25.32,36.43,,,,
464304,,,25.46,37.74,,
464566,,,,,23.46,45.65
465323,25.34,36.32,,,,
465316,,,25.45,37.74,,
465579,,,,,23.5,45.62
466335,25.35,36.28,,,,
466328,,,25.46,37.7,,
466591,,,,,23.5,45.59
467347,25.34,36.23,,,,
467340,,,25.46,37.7,,
467603,,,,,23.51,45.58
468358,25.36,36.14,,,,
468352,,,25.46,37.72,,
468614,,,,,23.48,45.57
469370,25.33,36.09,,,,
469364,,,25.45,37.73,,
469626,,,,,23.45,45.54
470382,25.34,36.11,,,,
470376,,,25.46,37.68,,
470638,,,,,23.43,45.5
471394,25.34,36.06,,,,
471388,,,25.46,37.69,,
471650,,,,,23.45,45.56
472406,25.34,35.95,,,,
472400,,,25.47,37.68,,
472662,,,,,23.43,45.57
473418,25.33,35.82,,,,
473412,,,25.45,37.66,,
473674,,,,,23.44,45.62
474430,25.36,35.86,,,,
474424,,,25.46,37.67,,
474686,,,,,23.42,45.69
475443,25.36,35.79,,,,
475436,,,25.46,37.64,,
475698,,,,,23.44,45.69
476455,25.36,35.67,,,,
476448,,,25.46,37.65,,
476710,,,,,23.4,45.62
477467,25.36,35.62,,,,
477460,,,25.46,37.64,,
477722,,,,,23.45,45.69
478479,25.37,35.61,,,,
478472,,,25.45,37.59,,
478734,,,,,23.46,45.66
479491,25.38,35.52,,,,
479484,,,25.46,37.61,,
479746,,,,,23.45,45.67
480503,25.37,35.53,,,,
480496,,,25.45,37.57,,
480758,,,,,23.42,45.68
481515,25.38,35.52,,,,
481508,,,25.48,37.59,,
481771,,,,,23.44,45.69
482527,25.39,35.43,,,,
482520,,,25.47,37.53,,
482782,,,,,23.45,45.7
483539,25.37,35.43,,,,
483532,,,25.48,37.46,,
483795,,,,,23.45,45.71
484551,25.37,35.47,,,,
484546,,,25.48,37.5,,
484807,,,,,23.45,45.71
485564,25.39,35.55,,,,
485560,,,25.46,37.46,,
485819,,,,,23.45,45.7
486576,25.4,35.68,,,,
486572,,,25.48,37.42,,
486830,,,,,23.43,45.73
487588,25.38,35.83,,,,
487584,,,25.49,37.44,,
487843,,,,,23.44,45.74
488600,25.37,35.96,,,,
488596,,,25.49,37.39,,
488855,,,,,23.44,45.75
489612,25.37,36.18,,,,
489607,,,25.46,37.39,,
489867,,,,,23.47,45.77
490625,25.37,36.27,,,,
490619,,,25.48,37.4,,
490878,,,,,23.42,45.74
491637,25.4,36.21,,,,
491632,,,25.5,37.39,,
491891,,,,,23.44,45.74
492648,25.38,36.29,,,,
492643,,,25.48,37.35,,
492903,,,,,23.44,45.74
493660,25.38,36.29,,,,
493655,,,25.49,37.32,,
493915,,,,,23.42,45.76
494673,25.4,36.23,,,,
494667,,,25.46,37.29,,
494927,,,,,23.46,45.74
495685,25.38,36.05,,,,
495680,,,25.47,37.28,,
495940,,,,,23.47,45.72
496697,25.4,35.89,,,,
496692,,,25.51,37.28,,
496952,,,,,23.38,45.67
497709,25.38,35.8,,,,
497704,,,25.49,37.28,,
497964,,,,,23.38,45.7
498721,25.38,35.61,,,,
498716,,,25.48,37.24,,
498976,,,,,23.4,45.7
499733,25.39,35.56,,,,
499729,,,25.5,37.27,,
499988,,,,,23.38,45.7
500746,25.4,35.58,,,,
500741,,,25.48,37.24,,
501001,,,,,23.36,45.7
501758,25.39,35.61,,,,
501753,,,25.5,37.24,,
502013,,,,,23.41,45.74
502770,25.4,35.51,,,,
502765,,,25.51,37.21,,
503025,,,,,23.41,45.75
503782,25.4,35.38,,,,
503777,,,25.51,37.18,,
504037,,,,,23.43,45.78
504794,25.39,35.21,,,,
504789,,,25.49,37.16,,
505049,,,,,23.42,45.77
505806,25.39,35.07,,,,
505801,,,25.5,37.15,,
506061,,,,,23.35,45.75
506818,25.41,35.0,,,,
506813,,,25.51,37.1,,
507073,,,,,23.34,45.75
507829,25.39,34.81,,,,
507825,,,25.5,37.07,,
508085,,,,,23.4,45.79
508841,25.41,34.66,,,,
508837,,,25.49,37.09,,
509097,,,,,23.41,45.8
509853,25.41,34.5,,,,
509849,,,25.5,37.06,,
510109,,,,,23.4,45.78
510865,25.41,34.38,,,,
510861,,,25.49,37.04,,
511120,,,,,23.44,45.79
511877,25.4,34.3,,,,
511873,,,25.51,37.04,,
512132,,,,,23.41,45.83
512889,25.4,34.35,,,,
512885,,,25.49,37.02,,
513144,,,,,23.37,45.87
513901,25.41,34.42,,,,
513897,,,25.49,37.0,,
514156,,,,,23.36,45.87
514913,25.4,34.39,,,,
514909,,,25.49,37.04,,
515169,,,,,23.4,45.79
515926,25.4,34.32,,,,
515921,,,25.52,37.01,,
516181,,,,,23.42,45.82
516938,25.41,34.23,,,,
516933,,,25.49,37.04,,
517193,,,,,23.42,45.8
517950,25.41,34.09,,,,
517945,,,25.5,37.01,,
518205,,,,,23.38,45.79
518962,25.39,34.01,,,,
518957,,,25.52,37.01,,
519217,,,,,23.32,45.76
519974,25.4,33.97,,,,
519969,,,25.5,37.04,,
520228,,,,,23.39,45.79
520986,25.4,34.02,,,,
520981,,,25.49,37.06,,
521240,,,,,23.37,45.77
521998,25.39,34.02,,,,
521993,,,25.49,37.03,,
522252,,,,,23.38,45.75
523009,25.4,34.1,,,,
523005,,,25.48,37.02,,
523264,,,,,23.36,45.79
524022,25.39,34.21,,,,
524017,,,25.51,37.01,,
524276,,,,,23.36,45.82
525034,25.4,34.36,,,,
525029,,,25.5,36.99,,
525288,,,,,23.41,45.84
526046,25.42,34.56,,,,
526041,,,25.5,37.02,,
526300,,,,,23.36,45.79
527058,25.4,34.64,,,,
527053,,,25.5,36.98,,
527312,,,,,23.38,45.78
528070,25.41,34.78,,,,
528065,,,25.52,37.01,,
528325,,,,,23.4,45.77
529083,25.39,34.79,,,,
529077,,,25.53,36.91,,
529337,,,,,23.35,45.76
530095,25.4,34.75,,,,
530089,,,25.5,36.98,,
530349,,,,,23.35,45.72
531107,25.41,34.61,,,,
531102,,,25.52,36.91,,
531361,,,,,23.32,45.76
532119,25.4,34.57,,,,
532114,,,25.54,36.92,,
532373,,,,,23.32,45.78
533132,25.42,34.59,,,,
533126,,,25.5,36.86,,
533386,,,,,23.34,45.79
534144,25.41,34.61,,,,
534138,,,25.51,36.85,,
534398,,,,,23.32,45.84
535156,25.4,34.6,,,,
535151,,,25.5,36.83,,
535410,,,,,23.35,45.81
536168,25.44,34.59,,,,
536162,,,25.51,36.76,,
536422,,,,,23.38,45.82
537180,25.41,34.57,,,,
537174,,,25.53,36.79,,
537434,,,,,23.4,45.85
538192,25.43,34.46,,,,
538186,,,25.52,36.75,,
538446,,,,,23.34,45.8
539204,25.44,34.35,,,,
539198,,,25.5,36.69,,
539458,,,,,23.32,45.79
540216,25.41,34.28,,,,
540210,,,25.53,36.7,,
540470,,,,,23.3,45.82
541228,25.43,34.15,,,,
541222,,,25.51,36.69,,
541482,,,,,23.3,45.87
542240,25.43,34.08,,,,
542234,,,25.53,36.7,,
542494,,,,,23.33,45.86
543252,25.43,34.09,,,,
543246,,,25.53,36.66,,
543506,,,,,23.33,45.88
544264,25.42,34.06,,,,
544259,,,25.53,36.68,,
544518,,,,,23.35,45.87
545276,25.43,34.0,,,,
545271,,,25.52,36.67,,
545531,,,,,23.36,45.9
546288,25.42,34.01,,,,
546283,,,25.53,36.65,,
546543,,,,,23.38,45.92
547300,25.42,34.08,,,,
547295,,,25.53,36.62,,
547555,,,,,23.33,45.9
548312,25.42,34.18,,,,
548307,,,25.54,36.67,,
548567,,,,,23.37,45.92
549324,25.43,34.32,,,,
549319,,,25.53,36.58,,
549579,,,,,23.31,45.9
550336,25.43,34.45,,,,
550331,,,25.54,36.6,,
550591,,,,,23.34,45.9
551348,25.43,34.45,,,,
551343,,,25.54,36.58,,
551603,,,,,23.33,45.9
552360,25.43,34.65,,,,
552355,,,25.52,36.61,,
552615,,,,,23.32,45.92
553372,25.44,34.79,,,,
553367,,,25.53,36.57,,
553627,,,,,23.31,45.9
554383,25.44,34.85,,,,
554379,,,25.54,36.58,,
554639,,,,,23.32,45.92
555395,25.45,34.92,,,,
555391,,,25.52,36.59,,
555651,,,,,23.34,45.92
556408,25.45,35.07,,,,
556403,,,25.53,36.58,,
556663,,,,,23.32,45.93
557419,25.45,35.09,,,,
557415,,,25.52,36.57,,
557675,,,,,23.31,45.92
558432,25.44,35.07,,,,
558426,,,25.53,36.56,,
558687,,,,,23.31,45.93
559443,25.43,34.9,,,,
559438,,,25.55,36.55,,
559699,,,,,23.3,45.93
560455,25.44,34.77,,,,
560452,,,25.55,36.58,,
560711,,,,,23.3,45.92
561467,25.43,34.78,,,,
561463,,,25.52,36.59,,
561723,,,,,23.33,45.9
562479,25.44,34.64,,,,
562475,,,25.53,36.58,,
562735,,,,,23.36,45.9
563491,25.42,34.55,,,,
563487,,,25.55,36.55,,
563746,,,,,23.33,45.94
564503,25.46,34.57,,,,
564499,,,25.54,36.57,,
564759,,,,,23.35,45.98
565515,25.44,34.52,,,,
565511,,,25.52,36.56,,
565771,,,,,23.32,46.0
566527,25.44,34.39,,,,
566523,,,25.52,36.54,,
566783,,,,,23.34,46.0
567539,25.42,34.3,,,,
567535,,,25.53,36.57,,
567796,,,,,23.37,45.98
568552,25.45,34.22,,,,
568547,,,25.53,36.58,,
568808,,,,,23.33,45.96
569563,25.44,34.18,,,,
569559,,,25.54,36.58,,
569820,,,,,23.3,45.93
570575,25.44,34.21,,,,
570571,,,25.54,36.56,,
570832,,,,,23.28,45.94
571587,25.44,34.18,,,,
571583,,,25.53,36.58,,
571844,,,,,23.3,45.95
572599,25.43,34.21,,,,
572595,,,25.54,36.59,,
572856,,,,,23.28,45.98
573611,25.44,34.07,,,,
573607,,,25.53,36.53,,
573868,,,,,23.28,46.0
574623,25.46,34.23,,,,
574619,,,25.54,36.57,,
574880,,,,,23.31,46.0
575635,25.45,34.3,,,,
575632,,,25.52,36.56,,
575892,,,,,23.29,46.01
576647,25.45,34.38,,,,
576644,,,25.55,36.53,,
576904,,,,,23.33,45.98
577660,25.45,34.48,,,,
577656,,,25.55,36.51,,
577915,,,,,23.34,45.97
578671,25.43,34.41,,,,
578668,,,25.53,36.51,,
578927,,,,,23.36,45.98
579684,25.45,34.25,,,,
579680,,,25.56,36.51,,
579939,,,,,23.37,46.04
580696,25.44,34.12,,,,
580692,,,25.55,36.45,,
580952,,,,,23.31,45.97
581708,25.46,34.06,,,,
581704,,,25.53,36.44,,
581964,,,,,23.34,45.97
582720,25.45,34.02,,,,
582716,,,25.55,36.46,,
582976,,,,,23.32,45.97
583732,25.47,33.91,,,,
583728,,,25.55,36.43,,
583988,,,,,23.36,45.93
584744,25.45,33.88,,,,
584741,,,25.54,36.4,,
585001,,,,,23.33,45.94
585756,25.44,33.75,,,,
585752,,,25.57,36.46,,
586013,,,,,23.34,46.07
586768,25.45,33.5,,,,
586764,,,25.53,36.44,,
587025,,,,,23.3,46.24
587781,25.45,33.34,,,,
587776,,,25.56,36.39,,
588037,,,,,23.33,46.2
588792,25.46,33.25,,,,
588789,,,25.55,36.38,,
589050,,,,,23.33,46.26
589804,25.45,33.2,,,,
589800,,,25.57,36.35,,
590062,,,,,23.31,46.36
590818,25.45,33.11,,,,
590812,,,25.53,36.36,,
591073,,,,,23.33,46.38
591831,25.46,33.04,,,,
591824,,,25.55,36.35,,
592085,,,,,23.32,46.58
592843,25.45,33.06,,,,
592837,,,25.55,36.34,,
593097,,,,,23.28,46.6
593855,25.45,33.09,,,,
593849,,,25.55,36.32,,
594109,,,,,23.3,46.54
594867,25.48,33.1,,,,
594861,,,25.55,36.32,,
595121,,,,,23.31,46.48
595879,25.48,33.12,,,,
595874,,,25.56,36.29,,
596134,,,,,23.33,46.41
596891,25.44,33.21,,,,
596886,,,25.54,36.31,,
597146,,,,,23.31,46.34
597903,25.48,33.34,,,,
597898,,,25.57,36.31,,
598158,,,,,23.29,46.38
598915,25.46,33.44,,,,
598910,,,25.54,36.32,,
599171,,,,,23.24,46.39
599927,25.48,33.59,,,,
599922,,,25.55,36.32,,
600183,,,,,23.31,46.28
600939,25.47,33.69,,,,
600934,,,25.57,36.34,,
601194,,,,,23.25,46.17
601951,25.49,33.69,,,,
601947,,,25.56,36.32,,
602207,,,,,23.25,46.11
602963,25.49,33.68,,,,
602958,,,25.56,36.32,,
603219,,,,,23.24,46.13
603975,25.46,33.75,,,,
603970,,,25.55,36.34,,
604231,,,,,23.3,46.06
604987,25.47,33.77,,,,
604982,,,25.57,36.37,,
605243,,,,,23.3,46.08
605999,25.49,33.98,,,,
605994,,,25.56,36.35,,
606255,,,,,23.29,46.11
607010,25.48,34.08,,,,
607006,,,25.55,36.34,,
607267,,,,,23.26,46.13
608023,25.46,34.14,,,,
608018,,,25.57,36.33,,
608279,,,,,23.27,46.05
609034,25.49,34.21,,,,
609031,,,25.56,36.41,,
609291,,,,,23.29,46.06
610047,25.49,34.25,,,,
610043,,,25.56,36.39,,
610303,,,,,23.3,46.06
611059,25.5,34.35,,,,
611055,,,25.54,36.4,,
611315,,,,,23.33,46.04
612071,25.48,34.47,,,,
612067,,,25.54,36.44,,
612327,,,,,23.3,46.03
613083,25.5,34.71,,,,
613079,,,25.54,36.37,,
613339,,,,,23.33,46.05
614095,25.47,34.88,,,,
614091,,,25.56,36.38,,
614351,,,,,23.33,46.1
615107,25.48,35.03,,,,
615103,,,25.57,36.4,,
615363,,,,,23.27,46.07
616119,25.5,35.21,,,,
616115,,,25.57,36.4,,
616375,,,,,23.24,46.11
617131,25.5,35.37,,,,
617127,,,25.56,36.44,,
617387,,,,,23.3,46.12
618143,25.49,35.43,,,,
618139,,,25.57,36.37,,
618399,,,,,23.28,46.13
619155,25.49,35.29,,,,
619151,,,25.57,36.43,,
619411,,,,,23.31,46.12
620167,25.47,34.97,,,,
620163,,,25.54,36.41,,
620424,,,,,23.3,46.11
621179,25.49,34.68,,,,
621175,,,25.57,36.4,,
621436,,,,,23.32,46.15
622191,25.48,34.54,,,,
622187,,,25.56,36.39,,
622448,,,,,23.26,46.09
623203,25.51,34.65,,,,
623199,,,25.55,36.39,,
623460,,,,,23.29,46.12
624215,25.48,34.83,,,,
624211,,,25.56,36.42,,
624472,,,,,23.29,46.08
625228,25.49,35.0,,,,
625223,,,25.55,36.42,,
625484,,,,,23.32,46.11
626240,25.51,35.16,,,,
626235,,,25.56,36.46,,
626496,,,,,23.26,46.05
627251,25.5,35.19,,,,
627247,,,25.56,36.39,,
627508,,,,,23.27,46.08
628264,25.49,35.14,,,,
628259,,,25.58,36.42,,
628520,,,,,23.26,46.03
629276,25.49,35.11,,,,
629271,,,25.56,36.4,,
629532,,,,,23.25,46.06
630288,25.49,35.03,,,,
630283,,,25.56,36.38,,
630544,,,,,23.29,46.1
631300,25.5,34.92,,,,
