timestamp,0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH)
398548,,,24.55,13.65,,
399025,,,,,23.11,50.55
399664,22.94,13.14,,,,
399560,,,24.55,13.75,,
400037,,,,,23.08,50.54
400676,22.93,13.1,,,,
400572,,,24.55,13.8,,
401049,,,,,23.11,50.52
401688,22.93,13.08,,,,
401584,,,24.56,13.74,,
402061,,,,,23.1,50.53
402700,22.94,12.99,,,,
402596,,,24.55,13.6,,
403073,,,,,23.09,50.51
403712,22.95,12.96,,,,
403608,,,24.57,13.55,,
404086,,,,,23.11,50.54
404724,22.94,12.96,,,,
404620,,,24.57,13.58,,
405098,,,,,23.11,50.52
405736,22.94,12.9,,,,
405633,,,24.59,13.64,,
406110,,,,,23.11,50.52
406749,22.93,12.87,,,,
406645,,,24.58,13.59,,
407123,,,,,23.14,50.47
407761,22.95,12.85,,,,
407657,,,24.57,13.45,,
408135,,,,,23.11,50.45
408773,22.94,12.73,,,,
408669,,,24.58,13.26,,
409147,,,,,23.1,50.47
409785,22.93,12.75,,,,
409681,,,24.59,13.22,,
410159,,,,,23.11,50.44
410797,22.93,12.72,,,,
410694,,,24.59,13.25,,
411171,,,,,23.13,50.45
411809,22.95,12.7,,,,
411706,,,24.58,13.38,,
412184,,,,,23.11,50.46
412822,22.93,12.64,,,,
412718,,,24.58,13.42,,
413196,,,,,23.11,50.43
413834,22.93,12.62,,,,
413730,,,24.58,13.41,,
414208,,,,,23.13,50.42
414846,22.91,12.55,,,,
414742,,,24.57,13.47,,
415220,,,,,23.1,50.41
415858,22.95,12.55,,,,
415754,,,24.59,13.44,,
416233,,,,,23.13,50.45
416870,22.97,12.55,,,,
416767,,,24.59,13.48,,
417245,,,,,23.13,50.41
417882,22.95,12.46,,,,
417779,,,24.59,13.37,,
418257,,,,,23.08,50.41
418894,22.91,12.45,,,,
418791,,,24.6,13.39,,
419269,,,,,23.1,50.41
419906,22.94,12.44,,,,
419803,,,24.6,13.31,,
420281,,,,,23.14,50.47
420918,22.94,12.4,,,,
420815,,,24.6,13.3,,
421293,,,,,23.13,50.42
421930,22.93,12.36,,,,
421827,,,24.59,13.26,,
422305,,,,,23.11,50.42
422942,22.92,12.33,,,,
422840,,,24.61,13.31,,
423317,,,,,23.13,50.39
423954,22.93,12.27,,,,
423852,,,24.63,13.18,,
424330,,,,,23.11,50.41
424966,22.95,12.26,,,,
424864,,,24.58,13.14,,
425342,,,,,23.11,50.42
425979,22.91,12.25,,,,
425876,,,24.6,12.99,,
426354,,,,,23.12,50.41
426991,22.93,12.21,,,,
426889,,,24.6,12.82,,
427365,,,,,23.12,50.42
428003,22.94,12.19,,,,
427901,,,24.6,12.64,,
428378,,,,,23.14,50.36
429015,22.93,12.14,,,,
428913,,,24.59,12.58,,
429390,,,,,23.11,50.4
430027,22.93,12.13,,,,
429926,,,24.62,12.56,,
430402,,,,,23.12,50.35
431040,22.92,12.05,,,,
430938,,,24.61,12.57,,
431414,,,,,23.11,50.37
432051,22.93,12.04,,,,
431950,,,24.59,12.58,,
432426,,,,,23.11,50.36
433063,22.93,11.97,,,,
432962,,,24.62,12.53,,
433438,,,,,23.08,50.33
434075,22.91,11.95,,,,
433974,,,24.63,12.44,,
434450,,,,,23.08,50.4
435088,22.92,11.92,,,,
434986,,,24.62,12.42,,
435462,,,,,23.06,50.4
436100,22.94,11.91,,,,
435998,,,24.61,12.43,,
436474,,,,,23.09,50.42
437112,22.91,11.85,,,,
437011,,,24.6,12.42,,
437487,,,,,23.1,50.44
438124,22.93,11.81,,,,
438023,,,24.59,12.33,,
438499,,,,,23.09,50.47
439139,22.94,11.78,,,,
439035,,,24.59,12.11,,
439511,,,,,23.1,50.48
440151,22.93,11.8,,,,
440047,,,24.61,12.13,,
440523,,,,,23.09,50.43
441164,22.95,11.73,,,,
441060,,,24.63,12.21,,
441535,,,,,23.09,50.41
442176,22.92,11.71,,,,
442072,,,24.61,12.3,,
442547,,,,,23.07,50.46
443188,22.93,11.67,,,,
443084,,,24.6,12.35,,
443560,,,,,23.08,50.47
444200,22.93,11.63,,,,
444096,,,24.62,12.32,,
444572,,,,,23.08,50.48
445212,22.93,11.6,,,,
445108,,,24.63,12.3,,
445584,,,,,23.07,50.49
446224,22.96,11.59,,,,
446120,,,24.63,12.38,,
446596,,,,,23.06,50.51
447236,22.92,11.58,,,,
447133,,,24.61,12.45,,
447608,,,,,23.1,50.55
448248,22.93,11.48,,,,
448145,,,24.63,12.44,,
448621,,,,,23.05,50.51
449261,22.94,11.48,,,,
449157,,,24.64,12.38,,
449633,,,,,23.03,50.47
450272,22.92,11.47,,,,
450169,,,24.63,12.37,,
450645,,,,,23.07,50.52
451285,22.93,11.41,,,,
451181,,,24.62,12.42,,
451657,,,,,23.06,50.53
452297,22.92,11.43,,,,
452193,,,24.62,12.31,,
452669,,,,,23.06,50.56
453309,22.94,11.38,,,,
453206,,,24.6,12.19,,
453682,,,,,23.06,50.58
454321,22.92,11.38,,,,
454219,,,24.6,12.1,,
454695,,,,,23.05,50.54
455333,22.94,11.3,,,,
455232,,,24.62,11.95,,
455707,,,,,23.02,50.58
456345,22.95,11.32,,,,
456244,,,24.61,11.83,,
456719,,,,,23.07,50.63
457357,22.94,11.27,,,,
457256,,,24.62,11.81,,
457731,,,,,23.08,50.63
458369,22.93,11.24,,,,
458268,,,24.63,11.92,,
458743,,,,,23.08,50.65
459381,22.95,11.2,,,,
459281,,,24.61,11.8,,
459754,,,,,23.06,50.63
460393,22.96,11.19,,,,
460292,,,24.6,11.69,,
460766,,,,,23.07,50.65
461405,22.93,11.11,,,,
461304,,,24.6,11.6,,
461779,,,,,23.02,50.66
462417,22.95,11.09,,,,
462316,,,24.62,11.58,,
462791,,,,,23.04,50.66
463429,22.92,11.09,,,,
463328,,,24.62,11.6,,
463803,,,,,23.02,50.64
464440,22.93,11.06,,,,
464340,,,24.6,11.71,,
464815,,,,,23.04,50.65
465453,22.96,11.07,,,,
465352,,,24.61,11.73,,
465827,,,,,23.01,50.64
466464,22.94,11.03,,,,
466364,,,24.61,11.79,,
466839,,,,,23.04,50.66
467476,22.95,11.03,,,,
467376,,,24.6,11.74,,
467851,,,,,23.03,50.67
468488,22.91,10.97,,,,
468388,,,24.6,11.6,,
468863,,,,,23.02,50.7
469500,22.93,10.9,,,,
469400,,,24.62,11.55,,
469875,,,,,23.07,50.66
470513,22.94,10.96,,,,
470413,,,24.63,11.48,,
470887,,,,,23.04,50.66
471525,22.92,10.92,,,,
471424,,,24.64,11.46,,
471899,,,,,23.05,50.7
472537,22.94,10.87,,,,
472437,,,24.62,11.49,,
472911,,,,,23.05,50.67
473549,22.92,10.82,,,,
473449,,,24.64,11.48,,
473923,,,,,23.06,50.65
474561,22.92,10.82,,,,
474461,,,24.62,11.58,,
474935,,,,,23.07,50.69
475573,22.95,10.82,,,,
475473,,,24.63,11.67,,
475947,,,,,23.05,50.64
476585,22.94,10.76,,,,
476485,,,24.63,11.72,,
476959,,,,,23.06,50.61
477597,22.95,10.77,,,,
477496,,,24.63,11.7,,
477971,,,,,23.05,50.6
478609,22.93,10.73,,,,
478508,,,24.61,11.72,,
478983,,,,,23.09,50.58
479621,22.95,10.73,,,,
479521,,,24.64,11.76,,
479995,,,,,23.08,50.59
480634,22.96,10.74,,,,
480533,,,24.64,11.75,,
481006,,,,,23.07,50.62
481646,22.95,10.7,,,,
481545,,,24.63,11.69,,
482018,,,,,23.11,50.61
482658,22.93,10.7,,,,
482557,,,24.65,11.76,,
483030,,,,,23.09,50.57
483670,22.93,10.66,,,,
483569,,,24.61,11.65,,
484042,,,,,23.1,50.59
484681,22.94,10.61,,,,
484580,,,24.67,11.55,,
485053,,,,,23.1,50.55
485693,22.95,10.6,,,,
485592,,,24.65,11.5,,
486065,,,,,23.09,50.6
486705,22.93,10.59,,,,
486604,,,24.64,11.47,,
487077,,,,,23.1,50.56
487717,22.93,10.6,,,,
487616,,,24.65,11.63,,
488089,,,,,23.11,50.54
488729,22.94,10.6,,,,
488628,,,24.64,11.55,,
489100,,,,,23.1,50.52
489740,22.93,10.48,,,,
489639,,,24.64,11.55,,
490112,,,,,23.11,50.53
490752,22.95,10.51,,,,
490652,,,24.66,11.56,,
491124,,,,,23.1,50.52
491764,22.93,10.42,,,,
491663,,,24.65,11.45,,
492136,,,,,23.08,50.48
492776,22.94,10.43,,,,
492675,,,24.65,11.37,,
493148,,,,,23.09,50.51
493788,22.92,10.42,,,,
493687,,,24.66,11.35,,
494160,,,,,23.11,50.52
494800,22.93,10.38,,,,
494699,,,24.65,11.23,,
495172,,,,,23.12,50.49
495812,22.93,10.36,,,,
495711,,,24.63,11.13,,
496183,,,,,23.08,50.43
496824,22.93,10.36,,,,
496723,,,24.64,11.11,,
497195,,,,,23.05,50.48
497836,22.94,10.33,,,,
497735,,,24.63,10.99,,
498207,,,,,23.06,50.51
498848,22.96,10.31,,,,
498747,,,24.65,10.99,,
499219,,,,,23.1,50.53
499860,22.95,10.28,,,,
499759,,,24.64,11.03,,
500231,,,,,23.1,50.52
500872,22.91,10.26,,,,
500771,,,24.63,11.0,,
501243,,,,,23.12,50.53
501884,22.96,10.26,,,,
501783,,,24.66,10.93,,
502255,,,,,23.09,50.47
502896,22.94,10.25,,,,
502795,,,24.64,10.86,,
503267,,,,,23.08,50.5
503908,22.94,10.18,,,,
503807,,,24.64,10.75,,
504279,,,,,23.09,50.54
504920,22.93,10.18,,,,
504819,,,24.65,10.78,,
505291,,,,,23.11,50.52
505932,22.93,10.18,,,,
505831,,,24.64,10.86,,
506303,,,,,23.08,50.56
506944,22.96,10.16,,,,
506843,,,24.65,10.92,,
507315,,,,,23.08,50.54
507956,22.94,10.12,,,,
507855,,,24.64,10.88,,
508327,,,,,23.09,50.56
508968,22.93,10.1,,,,
508869,,,24.65,10.87,,
509339,,,,,23.11,50.55
509980,22.95,10.1,,,,
509880,,,24.65,10.84,,
510351,,,,,23.09,50.57
510992,22.94,10.08,,,,
510894,,,24.63,10.87,,
511363,,,,,23.11,50.58
512004,22.91,10.04,,,,
511906,,,24.64,10.92,,
512376,,,,,23.11,50.53
513016,22.94,10.07,,,,
512918,,,24.64,10.99,,
513388,,,,,23.13,50.55
514028,22.93,10.05,,,,
513929,,,24.64,10.9,,
514400,,,,,23.09,50.5
515040,22.93,10.0,,,,
514941,,,24.65,10.84,,
515411,,,,,23.09,50.54
516052,22.91,9.97,,,,
515953,,,24.65,10.69,,
516423,,,,,23.09,50.53
517064,22.94,9.93,,,,
516965,,,24.62,10.53,,
517435,,,,,23.1,50.53
518076,22.93,9.96,,,,
517977,,,24.64,10.41,,
518447,,,,,23.09,50.58
519089,22.95,9.9,,,,
518989,,,24.64,10.38,,
519459,,,,,23.11,50.56
520101,22.95,9.9,,,,
520001,,,24.64,10.42,,
520470,,,,,23.09,50.57
521113,22.95,9.89,,,,
521013,,,24.66,10.5,,
521482,,,,,23.09,50.56
522125,22.95,9.86,,,,
522027,,,24.68,10.58,,
522494,,,,,23.11,50.62
523137,22.92,9.84,,,,
523039,,,24.66,10.67,,
523507,,,,,23.09,50.62
524150,22.95,9.84,,,,
524051,,,24.68,10.7,,
524519,,,,,23.1,50.67
525164,22.93,9.78,,,,
525063,,,24.68,10.74,,
525531,,,,,23.07,50.66
526175,22.95,9.76,,,,
526075,,,24.66,10.67,,
526543,,,,,23.05,50.62
527187,22.95,9.78,,,,
527087,,,24.64,10.6,,
527555,,,,,23.09,50.65
528199,22.95,9.73,,,,
528099,,,24.67,10.51,,
528567,,,,,23.08,50.68
529212,22.92,9.74,,,,
529111,,,24.66,10.49,,
529578,,,,,23.1,50.68
530224,22.93,9.75,,,,
530123,,,24.67,10.43,,
530590,,,,,23.06,50.64
531236,22.95,9.69,,,,
531136,,,24.68,10.34,,
531602,,,,,23.07,50.69
532248,22.92,9.65,,,,
532148,,,24.65,10.3,,
532614,,,,,23.07,50.74
533260,22.95,9.67,,,,
533160,,,24.65,10.31,,
533626,,,,,23.05,50.71
534272,22.95,9.63,,,,
534172,,,24.68,10.37,,
534638,,,,,23.08,50.81
535284,22.96,9.56,,,,
535184,,,24.65,10.44,,
535650,,,,,23.05,50.74
536296,22.92,9.56,,,,
536196,,,24.67,10.43,,
536662,,,,,23.07,50.73
537308,22.98,9.59,,,,
537208,,,24.65,10.33,,
537675,,,,,23.06,50.78
538320,22.94,9.56,,,,
538220,,,24.68,10.31,,
538686,,,,,23.06,50.73
539332,22.95,9.55,,,,
539232,,,24.67,10.28,,
539699,,,,,23.04,50.8
540344,22.93,9.48,,,,
540244,,,24.67,10.26,,
540711,,,,,23.09,50.78
541357,22.94,9.51,,,,
541256,,,24.68,10.24,,
541723,,,,,23.06,50.74
542368,22.97,9.52,,,,
542268,,,24.68,10.15,,
542734,,,,,23.05,50.77
543380,22.95,9.46,,,,
543280,,,24.66,10.16,,
543746,,,,,23.07,50.77
544392,22.95,9.48,,,,
544292,,,24.68,10.14,,
544758,,,,,23.08,50.75
545404,22.93,9.45,,,,
545304,,,24.67,10.18,,
545770,,,,,23.09,50.74
546416,22.96,9.39,,,,
546315,,,24.68,10.27,,
546782,,,,,23.12,50.7
547428,22.96,9.41,,,,
547327,,,24.68,10.23,,
547794,,,,,23.08,50.67
548440,22.97,9.36,,,,
548339,,,24.67,10.15,,
548806,,,,,23.12,50.68
549452,22.95,9.37,,,,
549351,,,24.68,10.17,,
549819,,,,,23.12,50.63
550465,22.94,9.38,,,,
550363,,,24.68,10.06,,
550832,,,,,23.11,50.59
551477,22.96,9.35,,,,
551375,,,24.68,9.99,,
551844,,,,,23.13,50.59
552488,22.95,9.36,,,,
552388,,,24.67,9.83,,
552856,,,,,23.11,50.58
553501,22.94,9.36,,,,
553400,,,24.66,9.78,,
553868,,,,,23.13,50.59
554513,22.94,9.37,,,,
554413,,,24.66,9.8,,
554880,,,,,23.13,50.54
555525,22.98,9.33,,,,
555425,,,24.65,9.82,,
555892,,,,,23.12,50.57
556536,22.95,9.32,,,,
556437,,,24.68,9.78,,
556904,,,,,23.1,50.55
557548,22.95,9.26,,,,
557451,,,24.66,9.76,,
557916,,,,,23.08,50.53
558560,22.95,9.23,,,,
558463,,,24.66,9.82,,
558928,,,,,23.07,50.53
559573,22.95,9.2,,,,
559475,,,24.67,9.81,,
559940,,,,,23.08,50.52
560585,22.96,9.23,,,,
560487,,,24.69,9.84,,
560953,,,,,23.1,50.53
561597,22.95,9.2,,,,
561500,,,24.68,9.88,,
561965,,,,,23.11,50.51
562609,22.95,9.19,,,,
562512,,,24.68,9.95,,
562978,,,,,23.1,50.55
563622,22.95,9.2,,,,
563524,,,24.71,9.97,,
563990,,,,,23.1,50.56
564634,22.97,9.13,,,,
564536,,,24.66,9.95,,
565002,,,,,23.11,50.53
565647,22.95,9.18,,,,
565548,,,24.67,9.89,,
566014,,,,,23.1,50.57
566659,22.95,9.1,,,,
566560,,,24.67,9.89,,
567026,,,,,23.14,50.59
567671,22.93,9.07,,,,
567573,,,24.66,9.78,,
568038,,,,,23.13,50.52
568684,22.97,9.05,,,,
568585,,,24.66,9.71,,
569051,,,,,23.12,50.52
569696,22.93,9.1,,,,
569597,,,24.67,9.61,,
570062,,,,,23.13,50.49
570708,22.96,9.07,,,,
570610,,,24.7,9.68,,
571075,,,,,23.14,50.52
571720,22.95,9.05,,,,
571622,,,24.68,9.74,,
572087,,,,,23.12,50.48
572732,22.96,9.02,,,,
572634,,,24.7,9.73,,
573099,,,,,23.12,50.51
573745,22.93,9.01,,,,
573646,,,24.67,9.69,,
574111,,,,,23.15,50.53
574758,22.95,8.99,,,,
574659,,,24.68,9.68,,
575123,,,,,23.13,50.5
575770,22.96,8.96,,,,
575671,,,24.68,9.67,,
576136,,,,,23.11,50.52
576782,22.95,8.91,,,,
576683,,,24.68,9.53,,
577148,,,,,23.1,50.53
577794,22.96,8.93,,,,
577696,,,24.68,9.54,,
578160,,,,,23.12,50.5
578807,22.93,8.93,,,,
578708,,,24.69,9.55,,
579173,,,,,23.07,50.55
579819,22.94,8.89,,,,
579720,,,24.69,9.56,,
580185,,,,,23.09,50.5
580831,22.95,8.86,,,,
580733,,,24.7,9.59,,
581197,,,,,23.07,50.56
581844,22.95,8.88,,,,
581745,,,24.7,9.7,,
582209,,,,,23.09,50.56
582856,22.96,8.88,,,,
582757,,,24.7,9.74,,
583221,,,,,23.11,50.61
583869,22.94,8.81,,,,
583769,,,24.69,9.79,,
584234,,,,,23.1,50.61
584881,22.98,8.82,,,,
584781,,,24.71,9.82,,
585247,,,,,23.11,50.62
585893,22.95,8.82,,,,
585794,,,24.68,9.8,,
586259,,,,,23.11,50.62
586906,22.95,8.81,,,,
586806,,,24.7,9.82,,
587272,,,,,23.04,50.61
587918,22.93,8.77,,,,
587817,,,24.7,9.89,,
588284,,,,,23.08,50.62
588931,22.95,8.78,,,,
588830,,,24.7,9.89,,
589297,,,,,23.09,50.64
589943,22.94,8.76,,,,
589843,,,24.68,9.88,,
590311,,,,,23.08,50.69
590956,22.95,8.74,,,,
590857,,,24.69,9.84,,
591324,,,,,23.06,50.7
591968,22.94,8.72,,,,
591869,,,24.72,9.77,,
592337,,,,,23.1,50.71
592980,22.97,8.74,,,,
592882,,,24.7,9.72,,
593350,,,,,23.08,50.69
593994,22.93,8.7,,,,
593895,,,24.72,9.66,,
594363,,,,,23.08,50.67
595007,22.96,8.73,,,,
594908,,,24.68,9.55,,
595377,,,,,23.05,50.68
596020,22.94,8.67,,,,
595921,,,24.7,9.46,,
596389,,,,,23.04,50.66
597033,22.93,8.62,,,,
596933,,,24.71,9.53,,
597403,,,,,23.04,50.71
598047,22.96,8.66,,,,
597946,,,24.69,9.48,,
598416,,,,,23.07,50.7
599060,22.95,8.64,,,,
598959,,,24.71,9.52,,
599428,,,,,23.06,50.68
600073,22.93,8.54,,,,
599972,,,24.67,9.47,,
600441,,,,,23.06,50.74
601086,22.95,8.61,,,,
600985,,,24.72,9.49,,
601454,,,,,23.06,50.75
602097,22.94,8.57,,,,
601998,,,24.69,9.44,,
602467,,,,,23.08,50.74
603110,22.96,8.56,,,,
603011,,,24.71,9.38,,
603481,,,,,23.07,50.77
604124,22.95,8.53,,,,
604024,,,24.71,9.39,,
604494,,,,,23.07,50.74
605137,22.94,8.52,,,,
605036,,,24.71,9.41,,
605507,,,,,23.06,50.73
606151,22.96,8.48,,,,
606050,,,24.71,9.37,,
606520,,,,,23.08,50.73
607162,22.97,8.52,,,,
607061,,,24.69,9.29,,
607533,,,,,23.09,50.72
608175,22.94,8.48,,,,
608074,,,24.7,9.15,,
608545,,,,,23.09,50.69
609189,22.94,8.45,,,,
609086,,,24.71,9.09,,
609558,,,,,23.08,50.65
610201,22.94,8.46,,,,
610099,,,24.72,9.05,,
610571,,,,,23.07,50.66
611214,22.95,8.41,,,,
611112,,,24.71,9.12,,
611584,,,,,23.06,50.69
612227,22.96,8.43,,,,
612125,,,24.69,9.18,,
612597,,,,,23.08,50.69
613239,22.94,8.45,,,,
613138,,,24.7,9.16,,
613610,,,,,23.08,50.68
614251,22.94,8.39,,,,
614151,,,24.71,9.07,,
614622,,,,,23.09,50.68
615263,22.95,8.37,,,,
615163,,,24.69,9.07,,
615636,,,,,23.1,50.61
616275,22.93,8.39,,,,
616177,,,24.71,9.09,,
616649,,,,,23.09,50.64
617289,22.95,8.35,,,,
617189,,,24.72,9.12,,
617662,,,,,23.09,50.61
618302,22.96,8.36,,,,
618202,,,24.71,9.19,,
618675,,,,,23.09,50.58
619314,22.99,8.35,,,,
619214,,,24.72,9.27,,
619688,,,,,23.08,50.58
620326,22.95,8.35,,,,
620226,,,24.73,9.25,,
620700,,,,,23.08,50.6
621338,22.96,8.33,,,,
621239,,,24.74,9.29,,
621712,,,,,23.08,50.59
622351,22.95,8.31,,,,
622251,,,24.74,9.25,,
622724,,,,,23.09,50.55
623363,22.95,8.31,,,,
623264,,,24.75,9.25,,
623736,,,,,23.09,50.57
624376,22.96,8.31,,,,
624276,,,24.74,9.17,,
624749,,,,,23.08,50.57
625388,22.94,8.28,,,,
625288,,,24.74,9.15,,
625761,,,,,23.08,50.6
626400,22.94,8.32,,,,
626300,,,24.73,9.05,,
626773,,,,,23.08,50.63
627412,22.96,8.26,,,,
627312,,,24.75,9.04,,
627785,,,,,23.08,50.57
628424,22.97,8.3,,,,
628323,,,24.74,9.04,,
628797,,,,,23.08,50.6
629436,22.95,8.25,,,,
629336,,,24.72,8.95,,
629809,,,,,23.06,50.58
630448,22.97,8.25,,,,
630348,,,24.76,8.87,,
630821,,,,,23.05,50.61
631460,22.94,8.24,,,,
631359,,,24.72,8.91,,
631833,,,,,23.06,50.63
632472,22.95,8.19,,,,
632372,,,24.75,8.89,,
632845,,,,,23.09,50.62
633484,22.94,8.21,,,,
633384,,,24.77,8.98,,
633857,,,,,23.07,50.62
634496,22.94,8.19,,,,
634396,,,24.75,9.0,,
634870,,,,,23.09,50.65
635509,22.95,8.17,,,,
635408,,,24.75,9.08,,
635882,,,,,23.09,50.66
636521,22.94,8.12,,,,
636420,,,24.76,9.1,,
636894,,,,,23.06,50.65
637533,22.94,8.2,,,,
637432,,,24.74,9.09,,
637906,,,,,23.07,50.65
638545,22.95,8.17,,,,
638444,,,24.75,9.06,,
638919,,,,,23.05,50.67
639558,22.95,8.17,,,,
639456,,,24.75,9.01,,
639931,,,,,23.06,50.63
640570,22.96,8.11,,,,
640469,,,24.77,9.0,,
640944,,,,,23.05,50.65
641582,22.94,8.11,,,,
641481,,,24.75,9.04,,
641958,,,,,23.03,50.65
642596,22.96,8.1,,,,
642494,,,24.74,9.01,,
642971,,,,,23.06,50.68
643610,22.94,8.12,,,,
643507,,,24.75,8.92,,
643983,,,,,23.04,50.68
644623,22.95,8.08,,,,
644520,,,24.74,8.92,,
644997,,,,,23.01,50.66
645636,22.93,8.06,,,,
645533,,,24.75,8.76,,
646010,,,,,23.06,50.68
646650,22.95,8.07,,,,
646545,,,24.73,8.76,,
647022,,,,,23.02,50.69
647663,22.94,8.07,,,,
647558,,,24.72,8.71,,
648036,,,,,23.04,50.68
648676,22.95,8.05,,,,
648571,,,24.72,8.65,,
649049,,,,,23.04,50.72
649689,22.95,8.02,,,,
649584,,,24.74,8.52,,
650062,,,,,23.04,50.7
650701,22.94,8.01,,,,
650597,,,24.73,8.45,,
651074,,,,,23.04,50.71
651713,22.96,8.03,,,,
651609,,,24.75,8.48,,
652086,,,,,23.05,50.71
652725,22.95,8.0,,,,
652620,,,24.72,8.56,,
653097,,,,,23.03,50.71
653737,22.94,8.01,,,,
653632,,,24.75,8.59,,
654110,,,,,23.05,50.74
654748,22.95,8.01,,,,
654644,,,24.75,8.58,,
655122,,,,,23.07,50.68
655761,22.92,7.96,,,,
655656,,,24.74,8.66,,
656134,,,,,23.06,50.71
656774,22.94,7.96,,,,
656669,,,24.73,8.61,,
657148,,,,,23.05,50.67
657786,22.95,7.95,,,,
657681,,,24.75,8.63,,
658160,,,,,23.05,50.67
658798,22.92,7.92,,,,
658693,,,24.75,8.56,,
659172,,,,,23.05,50.65
659810,22.94,7.92,,,,
659705,,,24.75,8.64,,
660184,,,,,23.04,50.68
660822,22.93,7.93,,,,
660716,,,24.73,8.71,,
661196,,,,,23.05,50.73
661834,22.94,7.87,,,,
661728,,,24.75,8.69,,
662208,,,,,23.05,50.76
662846,22.95,7.91,,,,
662740,,,24.74,8.54,,
663221,,,,,23.04,50.78
663858,22.94,7.85,,,,
663753,,,24.74,8.45,,
664233,,,,,23.06,50.79
664871,22.95,7.81,,,,
664766,,,24.74,8.52,,
665245,,,,,23.07,50.77
665883,22.94,7.86,,,,
665778,,,24.75,8.55,,
666257,,,,,23.06,50.74
666895,22.93,7.83,,,,
666790,,,24.75,8.67,,
667270,,,,,23.07,50.74
667907,22.95,7.86,,,,
667802,,,24.75,8.68,,
668282,,,,,23.08,50.66
668919,22.93,7.82,,,,
668814,,,24.75,8.68,,
669294,,,,,23.06,50.66
669931,22.94,7.78,,,,
669826,,,24.75,8.51,,
670306,,,,,23.09,50.66
670943,22.95,7.84,,,,
670838,,,24.77,8.53,,
671318,,,,,23.08,50.66
671955,22.95,7.75,,,,
671850,,,24.75,8.55,,
672331,,,,,23.04,50.66
672968,22.95,7.78,,,,
672862,,,24.75,8.61,,
673343,,,,,23.07,50.63
673980,22.97,7.8,,,,
673874,,,24.75,8.64,,
674355,,,,,23.09,50.62
674993,22.95,7.75,,,,
674887,,,24.75,8.65,,
675367,,,,,23.09,50.63
676005,22.95,7.75,,,,
675898,,,24.77,8.65,,
676379,,,,,23.09,50.56
677017,22.93,7.72,,,,
676910,,,24.75,8.67,,
677391,,,,,23.07,50.59
678029,22.93,7.74,,,,
677922,,,24.77,8.7,,
678403,,,,,23.09,50.6
679042,22.96,7.71,,,,
678935,,,24.75,8.67,,
679415,,,,,23.08,50.63
680054,22.95,7.71,,,,
679947,,,24.76,8.61,,
680427,,,,,23.08,50.66
681066,22.95,7.73,,,,
680959,,,24.77,8.55,,
681439,,,,,23.08,50.63
682078,22.94,7.71,,,,
681971,,,24.76,8.61,,
682451,,,,,23.09,50.64
683090,22.95,7.67,,,,
682983,,,24.79,8.53,,
683464,,,,,23.08,50.62
684102,22.95,7.66,,,,
683995,,,24.76,8.49,,
684476,,,,,23.06,50.63
685115,22.93,7.68,,,,
685007,,,24.78,8.46,,
685488,,,,,23.08,50.65
686127,22.95,7.64,,,,
686019,,,24.78,8.48,,
686499,,,,,23.09,50.67
687139,22.95,7.66,,,,
687031,,,24.78,8.51,,
687511,,,,,23.09,50.64
688151,22.95,7.59,,,,
688043,,,24.79,8.53,,
688523,,,,,23.07,50.68
689163,22.95,7.63,,,,
689056,,,24.76,8.57,,
689536,,,,,23.08,50.64
690176,22.94,7.62,,,,
690068,,,24.78,8.55,,
690549,,,,,23.08,50.66
691188,22.96,7.65,,,,
691080,,,24.79,8.56,,
691562,,,,,23.1,50.64
692201,22.96,7.6,,,,
692093,,,24.78,8.52,,
692575,,,,,23.13,50.63
693214,22.97,7.6,,,,
693106,,,24.78,8.54,,
693587,,,,,23.09,50.6
694227,22.95,7.61,,,,
694119,,,24.77,8.45,,
694599,,,,,23.1,50.53
695240,22.92,7.6,,,,
695131,,,24.78,8.37,,
695613,,,,,23.09,50.55
696253,22.95,7.53,,,,
696145,,,24.77,8.24,,
696625,,,,,23.09,50.56
697265,22.95,7.58,,,,
697158,,,24.75,8.19,,
697639,,,,,23.1,50.54
698278,22.94,7.58,,,,
698171,,,24.79,8.21,,
698652,,,,,23.1,50.53
699291,22.96,7.55,,,,
699183,,,24.78,8.15,,
699666,,,,,23.1,50.55
700305,22.97,7.52,,,,
700196,,,24.76,8.18,,
700679,,,,,23.11,50.56
701318,22.94,7.57,,,,
701208,,,24.77,8.16,,
701693,,,,,23.1,50.53
702332,22.96,7.5,,,,
702222,,,24.77,8.13,,
702706,,,,,23.08,50.57
703345,22.95,7.54,,,,
703235,,,24.77,8.15,,
703720,,,,,23.11,50.57
704357,22.95,7.49,,,,
704247,,,24.77,8.1,,
704733,,,,,23.08,50.57
705370,22.95,7.53,,,,
705260,,,24.77,8.16,,
705746,,,,,23.1,50.53
706383,22.94,7.47,,,,
706273,,,24.76,8.11,,
706759,,,,,23.1,50.5
707396,22.94,7.49,,,,
707285,,,24.75,8.15,,
707772,,,,,23.11,50.52
708409,22.95,7.49,,,,
708298,,,24.79,8.2,,
708786,,,,,23.08,50.5
709422,22.94,7.5,,,,
709310,,,24.78,8.27,,
709799,,,,,23.1,50.52
710435,22.93,7.51,,,,
